Accession,Organism_Name,GenBank_RefSeq,Assembly,Nucleotide,SRA_Accession,Submitters,Release_Date,Isolate,Species,Genus,Family,Molecule_type,Length,Genotype,Segment,Publications,Protein,Geo_Location,Country,USA,Host,Tissue_Specimen_Source,Collection_Date,BioSample,BioProject,GenBank_Title
AGF37660,Influenza A virus (A/swine/Indiana/A00968365/2012(H1N1)),GenBank,set:22e3c0d3e99766019fad78865362977eb0ac436e,KC508519,,"USDA Swine Surveillance,A.",2/20/2013,,Alphainfluenzavirus influenzae,Alphainfluenzavirus,Orthomyxoviridae,ssRNA(-),219,H1N1,8,,nonstructural protein 1,USA: IN,USA,IN,Sus scrofa,lung,7/7/2012,,,nonstructural protein 1 [Influenza A virus (A/swine/Indiana/A00968365/2012(H1N1))]
AGF37661,Influenza A virus (A/swine/Indiana/A00968365/2012(H1N1)),GenBank,set:22e3c0d3e99766019fad78865362977eb0ac436e,KC508519,,"USDA Swine Surveillance,A.",2/20/2013,,Alphainfluenzavirus influenzae,Alphainfluenzavirus,Orthomyxoviridae,ssRNA(-),121,H1N1,8,,nuclear export protein,USA: IN,USA,IN,Sus scrofa,lung,7/7/2012,,,nuclear export protein [Influenza A virus (A/swine/Indiana/A00968365/2012(H1N1))]
AGF37683,Influenza A virus (A/swine/Iowa/A01202554/2011(H1N1)),GenBank,set:903643c29c524d728ce960c8acb3946fd3419b31,KC508535,,"USDA Swine Surveillance,A.",2/20/2013,,Alphainfluenzavirus influenzae,Alphainfluenzavirus,Orthomyxoviridae,ssRNA(-),759,H1N1,1,,polymerase PB2,USA: IA,USA,IA,Sus scrofa,lung,8/30/2011,,,polymerase PB2 [Influenza A virus (A/swine/Iowa/A01202554/2011(H1N1))]
AGF37684,Influenza A virus (A/swine/Iowa/A01202554/2011(H1N1)),GenBank,set:903643c29c524d728ce960c8acb3946fd3419b31,KC508536,,"USDA Swine Surveillance,A.",2/20/2013,,Alphainfluenzavirus influenzae,Alphainfluenzavirus,Orthomyxoviridae,ssRNA(-),757,H1N1,2,,polymerase PB1,USA: IA,USA,IA,Sus scrofa,lung,8/30/2011,,,polymerase PB1 [Influenza A virus (A/swine/Iowa/A01202554/2011(H1N1))]
AGF37685,Influenza A virus (A/swine/Iowa/A01202554/2011(H1N1)),GenBank,set:903643c29c524d728ce960c8acb3946fd3419b31,KC508537,,"USDA Swine Surveillance,A.",2/20/2013,,Alphainfluenzavirus influenzae,Alphainfluenzavirus,Orthomyxoviridae,ssRNA(-),716,H1N1,3,,polymerase PA,USA: IA,USA,IA,Sus scrofa,lung,8/30/2011,,,polymerase PA [Influenza A virus (A/swine/Iowa/A01202554/2011(H1N1))]
AGF37686,Influenza A virus (A/swine/Iowa/A01202554/2011(H1N1)),GenBank,set:903643c29c524d728ce960c8acb3946fd3419b31,KC508538,,"USDA Swine Surveillance,A.",2/20/2013,,Alphainfluenzavirus influenzae,Alphainfluenzavirus,Orthomyxoviridae,ssRNA(-),498,H1N1,5,,nucleocapsid protein,USA: IA,USA,IA,Sus scrofa,lung,8/30/2011,,,nucleocapsid protein [Influenza A virus (A/swine/Iowa/A01202554/2011(H1N1))]
AGF37687,Influenza A virus (A/swine/Iowa/A01202554/2011(H1N1)),GenBank,set:903643c29c524d728ce960c8acb3946fd3419b31,KC508539,,"USDA Swine Surveillance,A.",2/20/2013,,Alphainfluenzavirus influenzae,Alphainfluenzavirus,Orthomyxoviridae,ssRNA(-),219,H1N1,8,,nonstructural protein 1,USA: IA,USA,IA,Sus scrofa,lung,8/30/2011,,,nonstructural protein 1 [Influenza A virus (A/swine/Iowa/A01202554/2011(H1N1))]
AGF37688,Influenza A virus (A/swine/Iowa/A01202554/2011(H1N1)),GenBank,set:903643c29c524d728ce960c8acb3946fd3419b31,KC508539,,"USDA Swine Surveillance,A.",2/20/2013,,Alphainfluenzavirus influenzae,Alphainfluenzavirus,Orthomyxoviridae,ssRNA(-),121,H1N1,8,,nuclear export protein,USA: IA,USA,IA,Sus scrofa,lung,8/30/2011,,,nuclear export protein [Influenza A virus (A/swine/Iowa/A01202554/2011(H1N1))]
AGF37695,Influenza A virus (A/swine/Illinois/A01202615/2011(H1N1)),GenBank,set:3d3a40c132c6e81d20158662dd16f9711134baaf,KC508545,,"USDA Swine Surveillance,A.",2/20/2013,,Alphainfluenzavirus influenzae,Alphainfluenzavirus,Orthomyxoviridae,ssRNA(-),759,H1N1,1,,polymerase PB2,USA: IL,USA,IL,Sus scrofa,lung,9/28/2011,,,polymerase PB2 [Influenza A virus (A/swine/Illinois/A01202615/2011(H1N1))]
AGF37696,Influenza A virus (A/swine/Illinois/A01202615/2011(H1N1)),GenBank,set:3d3a40c132c6e81d20158662dd16f9711134baaf,KC508546,,"USDA Swine Surveillance,A.",2/20/2013,,Alphainfluenzavirus influenzae,Alphainfluenzavirus,Orthomyxoviridae,ssRNA(-),757,H1N1,2,,polymerase PB1,USA: IL,USA,IL,Sus scrofa,lung,9/28/2011,,,polymerase PB1 [Influenza A virus (A/swine/Illinois/A01202615/2011(H1N1))]
AGF37697,Influenza A virus (A/swine/Illinois/A01202615/2011(H1N1)),GenBank,set:3d3a40c132c6e81d20158662dd16f9711134baaf,KC508547,,"USDA Swine Surveillance,A.",2/20/2013,,Alphainfluenzavirus influenzae,Alphainfluenzavirus,Orthomyxoviridae,ssRNA(-),716,H1N1,3,,polymerase PA,USA: IL,USA,IL,Sus scrofa,lung,9/28/2011,,,polymerase PA [Influenza A virus (A/swine/Illinois/A01202615/2011(H1N1))]
AGF37698,Influenza A virus (A/swine/Illinois/A01202615/2011(H1N1)),GenBank,set:3d3a40c132c6e81d20158662dd16f9711134baaf,KC508548,,"USDA Swine Surveillance,A.",2/20/2013,,Alphainfluenzavirus influenzae,Alphainfluenzavirus,Orthomyxoviridae,ssRNA(-),498,H1N1,5,,nucleocapsid protein,USA: IL,USA,IL,Sus scrofa,lung,9/28/2011,,,nucleocapsid protein [Influenza A virus (A/swine/Illinois/A01202615/2011(H1N1))]
AGF37699,Influenza A virus (A/swine/Illinois/A01202615/2011(H1N1)),GenBank,set:3d3a40c132c6e81d20158662dd16f9711134baaf,KC508549,,"USDA Swine Surveillance,A.",2/20/2013,,Alphainfluenzavirus influenzae,Alphainfluenzavirus,Orthomyxoviridae,ssRNA(-),219,H1N1,8,,nonstructural protein 1,USA: IL,USA,IL,Sus scrofa,lung,9/28/2011,,,nonstructural protein 1 [Influenza A virus (A/swine/Illinois/A01202615/2011(H1N1))]
AGF37700,Influenza A virus (A/swine/Illinois/A01202615/2011(H1N1)),GenBank,set:3d3a40c132c6e81d20158662dd16f9711134baaf,KC508549,,"USDA Swine Surveillance,A.",2/20/2013,,Alphainfluenzavirus influenzae,Alphainfluenzavirus,Orthomyxoviridae,ssRNA(-),121,H1N1,8,,nuclear export protein,USA: IL,USA,IL,Sus scrofa,lung,9/28/2011,,,nuclear export protein [Influenza A virus (A/swine/Illinois/A01202615/2011(H1N1))]
AGF37701,Influenza A virus (A/swine/Michigan/A01202708/2011(H1N1)),GenBank,set:f3c1483b3f03a42210df2478b8ebad771a6cc8c4,KC508550,,"USDA Swine Surveillance,A.",2/20/2013,,Alphainfluenzavirus influenzae,Alphainfluenzavirus,Orthomyxoviridae,ssRNA(-),759,H1N1,1,,polymerase PB2,USA: MI,USA,MI,Sus scrofa,lung,10/18/2011,,,polymerase PB2 [Influenza A virus (A/swine/Michigan/A01202708/2011(H1N1))]
AGF37702,Influenza A virus (A/swine/Michigan/A01202708/2011(H1N1)),GenBank,set:f3c1483b3f03a42210df2478b8ebad771a6cc8c4,KC508551,,"USDA Swine Surveillance,A.",2/20/2013,,Alphainfluenzavirus influenzae,Alphainfluenzavirus,Orthomyxoviridae,ssRNA(-),757,H1N1,2,,polymerase PB1,USA: MI,USA,MI,Sus scrofa,lung,10/18/2011,,,polymerase PB1 [Influenza A virus (A/swine/Michigan/A01202708/2011(H1N1))]
AGF37703,Influenza A virus (A/swine/Michigan/A01202708/2011(H1N1)),GenBank,set:f3c1483b3f03a42210df2478b8ebad771a6cc8c4,KC508551,,"USDA Swine Surveillance,A.",2/20/2013,,Alphainfluenzavirus influenzae,Alphainfluenzavirus,Orthomyxoviridae,ssRNA(-),90,H1N1,2,,PB1-F2 protein,USA: MI,USA,MI,Sus scrofa,lung,10/18/2011,,,PB1-F2 protein [Influenza A virus (A/swine/Michigan/A01202708/2011(H1N1))]
AGF37704,Influenza A virus (A/swine/Michigan/A01202708/2011(H1N1)),GenBank,set:f3c1483b3f03a42210df2478b8ebad771a6cc8c4,KC508552,,"USDA Swine Surveillance,A.",2/20/2013,,Alphainfluenzavirus influenzae,Alphainfluenzavirus,Orthomyxoviridae,ssRNA(-),716,H1N1,3,,polymerase PA,USA: MI,USA,MI,Sus scrofa,lung,10/18/2011,,,polymerase PA [Influenza A virus (A/swine/Michigan/A01202708/2011(H1N1))]
AGF37705,Influenza A virus (A/swine/Michigan/A01202708/2011(H1N1)),GenBank,set:f3c1483b3f03a42210df2478b8ebad771a6cc8c4,KC508553,,"USDA Swine Surveillance,A.",2/20/2013,,Alphainfluenzavirus influenzae,Alphainfluenzavirus,Orthomyxoviridae,ssRNA(-),498,H1N1,5,,nucleocapsid protein,USA: MI,USA,MI,Sus scrofa,lung,10/18/2011,,,nucleocapsid protein [Influenza A virus (A/swine/Michigan/A01202708/2011(H1N1))]
AGF37706,Influenza A virus (A/swine/Michigan/A01202708/2011(H1N1)),GenBank,set:f3c1483b3f03a42210df2478b8ebad771a6cc8c4,KC508554,,"USDA Swine Surveillance,A.",2/20/2013,,Alphainfluenzavirus influenzae,Alphainfluenzavirus,Orthomyxoviridae,ssRNA(-),219,H1N1,8,,nonstructural protein 1,USA: MI,USA,MI,Sus scrofa,lung,10/18/2011,,,nonstructural protein 1 [Influenza A virus (A/swine/Michigan/A01202708/2011(H1N1))]
AGF37707,Influenza A virus (A/swine/Michigan/A01202708/2011(H1N1)),GenBank,set:f3c1483b3f03a42210df2478b8ebad771a6cc8c4,KC508554,,"USDA Swine Surveillance,A.",2/20/2013,,Alphainfluenzavirus influenzae,Alphainfluenzavirus,Orthomyxoviridae,ssRNA(-),121,H1N1,8,,nuclear export protein,USA: MI,USA,MI,Sus scrofa,lung,10/18/2011,,,nuclear export protein [Influenza A virus (A/swine/Michigan/A01202708/2011(H1N1))]
AGF37708,Influenza A virus (A/swine/Colorado/A01203099/2011(H1N1)),GenBank,set:7282c7ef6297d3d4cbfbd450d9c74c427f3bbb4f,KC508555,,"USDA Swine Surveillance,A.",2/20/2013,,Alphainfluenzavirus influenzae,Alphainfluenzavirus,Orthomyxoviridae,ssRNA(-),759,H1N1,1,,polymerase PB2,USA: CO,USA,CO,Sus scrofa,lung,12/22/2011,,,polymerase PB2 [Influenza A virus (A/swine/Colorado/A01203099/2011(H1N1))]
AGF37709,Influenza A virus (A/swine/Colorado/A01203099/2011(H1N1)),GenBank,set:7282c7ef6297d3d4cbfbd450d9c74c427f3bbb4f,KC508556,,"USDA Swine Surveillance,A.",2/20/2013,,Alphainfluenzavirus influenzae,Alphainfluenzavirus,Orthomyxoviridae,ssRNA(-),757,H1N1,2,,polymerase PB1,USA: CO,USA,CO,Sus scrofa,lung,12/22/2011,,,polymerase PB1 [Influenza A virus (A/swine/Colorado/A01203099/2011(H1N1))]
AGF37710,Influenza A virus (A/swine/Colorado/A01203099/2011(H1N1)),GenBank,set:7282c7ef6297d3d4cbfbd450d9c74c427f3bbb4f,KC508557,,"USDA Swine Surveillance,A.",2/20/2013,,Alphainfluenzavirus influenzae,Alphainfluenzavirus,Orthomyxoviridae,ssRNA(-),716,H1N1,3,,polymerase PA,USA: CO,USA,CO,Sus scrofa,lung,12/22/2011,,,polymerase PA [Influenza A virus (A/swine/Colorado/A01203099/2011(H1N1))]
AGF37711,Influenza A virus (A/swine/Colorado/A01203099/2011(H1N1)),GenBank,set:7282c7ef6297d3d4cbfbd450d9c74c427f3bbb4f,KC508558,,"USDA Swine Surveillance,A.",2/20/2013,,Alphainfluenzavirus influenzae,Alphainfluenzavirus,Orthomyxoviridae,ssRNA(-),498,H1N1,5,,nucleocapsid protein,USA: CO,USA,CO,Sus scrofa,lung,12/22/2011,,,nucleocapsid protein [Influenza A virus (A/swine/Colorado/A01203099/2011(H1N1))]
AGF37712,Influenza A virus (A/swine/Colorado/A01203099/2011(H1N1)),GenBank,set:7282c7ef6297d3d4cbfbd450d9c74c427f3bbb4f,KC508559,,"USDA Swine Surveillance,A.",2/20/2013,,Alphainfluenzavirus influenzae,Alphainfluenzavirus,Orthomyxoviridae,ssRNA(-),219,H1N1,8,,nonstructural protein 1,USA: CO,USA,CO,Sus scrofa,lung,12/22/2011,,,nonstructural protein 1 [Influenza A virus (A/swine/Colorado/A01203099/2011(H1N1))]
AGF37713,Influenza A virus (A/swine/Colorado/A01203099/2011(H1N1)),GenBank,set:7282c7ef6297d3d4cbfbd450d9c74c427f3bbb4f,KC508559,,"USDA Swine Surveillance,A.",2/20/2013,,Alphainfluenzavirus influenzae,Alphainfluenzavirus,Orthomyxoviridae,ssRNA(-),121,H1N1,8,,nuclear export protein,USA: CO,USA,CO,Sus scrofa,lung,12/22/2011,,,nuclear export protein [Influenza A virus (A/swine/Colorado/A01203099/2011(H1N1))]
AGF37721,Influenza A virus (A/swine/Indiana/A01260029/2012(H1N1)),GenBank,set:a0b17dc041df91328d304e122f75e8cac022b924,KC508565,,"USDA Swine Surveillance,A.",2/20/2013,,Alphainfluenzavirus influenzae,Alphainfluenzavirus,Orthomyxoviridae,ssRNA(-),759,H1N1,1,,polymerase PB2,USA: IN,USA,IN,Sus scrofa,lung,9/26/2012,,,polymerase PB2 [Influenza A virus (A/swine/Indiana/A01260029/2012(H1N1))]
AGF37722,Influenza A virus (A/swine/Indiana/A01260029/2012(H1N1)),GenBank,set:a0b17dc041df91328d304e122f75e8cac022b924,KC508566,,"USDA Swine Surveillance,A.",2/20/2013,,Alphainfluenzavirus influenzae,Alphainfluenzavirus,Orthomyxoviridae,ssRNA(-),757,H1N1,2,,polymerase PB1,USA: IN,USA,IN,Sus scrofa,lung,9/26/2012,,,polymerase PB1 [Influenza A virus (A/swine/Indiana/A01260029/2012(H1N1))]
AGF37723,Influenza A virus (A/swine/Indiana/A01260029/2012(H1N1)),GenBank,set:a0b17dc041df91328d304e122f75e8cac022b924,KC508566,,"USDA Swine Surveillance,A.",2/20/2013,,Alphainfluenzavirus influenzae,Alphainfluenzavirus,Orthomyxoviridae,ssRNA(-),90,H1N1,2,,PB1-F2 protein,USA: IN,USA,IN,Sus scrofa,lung,9/26/2012,,,PB1-F2 protein [Influenza A virus (A/swine/Indiana/A01260029/2012(H1N1))]
AGF37724,Influenza A virus (A/swine/Indiana/A01260029/2012(H1N1)),GenBank,set:a0b17dc041df91328d304e122f75e8cac022b924,KC508567,,"USDA Swine Surveillance,A.",2/20/2013,,Alphainfluenzavirus influenzae,Alphainfluenzavirus,Orthomyxoviridae,ssRNA(-),716,H1N1,3,,polymerase PA,USA: IN,USA,IN,Sus scrofa,lung,9/26/2012,,,polymerase PA [Influenza A virus (A/swine/Indiana/A01260029/2012(H1N1))]
AGF37725,Influenza A virus (A/swine/Indiana/A01260029/2012(H1N1)),GenBank,set:a0b17dc041df91328d304e122f75e8cac022b924,KC508568,,"USDA Swine Surveillance,A.",2/20/2013,,Alphainfluenzavirus influenzae,Alphainfluenzavirus,Orthomyxoviridae,ssRNA(-),498,H1N1,5,,nucleocapsid protein,USA: IN,USA,IN,Sus scrofa,lung,9/26/2012,,,nucleocapsid protein [Influenza A virus (A/swine/Indiana/A01260029/2012(H1N1))]
AGF37726,Influenza A virus (A/swine/Indiana/A01260029/2012(H1N1)),GenBank,set:a0b17dc041df91328d304e122f75e8cac022b924,KC508569,,"USDA Swine Surveillance,A.",2/20/2013,,Alphainfluenzavirus influenzae,Alphainfluenzavirus,Orthomyxoviridae,ssRNA(-),219,H1N1,8,,nonstructural protein 1,USA: IN,USA,IN,Sus scrofa,lung,9/26/2012,,,nonstructural protein 1 [Influenza A virus (A/swine/Indiana/A01260029/2012(H1N1))]
AGF37727,Influenza A virus (A/swine/Indiana/A01260029/2012(H1N1)),GenBank,set:a0b17dc041df91328d304e122f75e8cac022b924,KC508569,,"USDA Swine Surveillance,A.",2/20/2013,,Alphainfluenzavirus influenzae,Alphainfluenzavirus,Orthomyxoviridae,ssRNA(-),121,H1N1,8,,nuclear export protein,USA: IN,USA,IN,Sus scrofa,lung,9/26/2012,,,nuclear export protein [Influenza A virus (A/swine/Indiana/A01260029/2012(H1N1))]
AGF37752,Influenza A virus (A/swine/Indiana/A01202622/2011(H1N1)),GenBank,set:446bdcfe0f58fc5c420a9ae7c2d659de78fc28b2,KC508588,,"USDA Swine Surveillance,A.",2/20/2013,,Alphainfluenzavirus influenzae,Alphainfluenzavirus,Orthomyxoviridae,ssRNA(-),759,H1N1,1,,polymerase PB2,USA: IN,USA,IN,Sus scrofa,lung,9/28/2011,,,polymerase PB2 [Influenza A virus (A/swine/Indiana/A01202622/2011(H1N1))]
AGF37753,Influenza A virus (A/swine/Indiana/A01202622/2011(H1N1)),GenBank,set:446bdcfe0f58fc5c420a9ae7c2d659de78fc28b2,KC508589,,"USDA Swine Surveillance,A.",2/20/2013,,Alphainfluenzavirus influenzae,Alphainfluenzavirus,Orthomyxoviridae,ssRNA(-),757,H1N1,2,,polymerase PB1,USA: IN,USA,IN,Sus scrofa,lung,9/28/2011,,,polymerase PB1 [Influenza A virus (A/swine/Indiana/A01202622/2011(H1N1))]
AGF37754,Influenza A virus (A/swine/Indiana/A01202622/2011(H1N1)),GenBank,set:446bdcfe0f58fc5c420a9ae7c2d659de78fc28b2,KC508589,,"USDA Swine Surveillance,A.",2/20/2013,,Alphainfluenzavirus influenzae,Alphainfluenzavirus,Orthomyxoviridae,ssRNA(-),90,H1N1,2,,PB1-F2 protein,USA: IN,USA,IN,Sus scrofa,lung,9/28/2011,,,PB1-F2 protein [Influenza A virus (A/swine/Indiana/A01202622/2011(H1N1))]
AGF37755,Influenza A virus (A/swine/Indiana/A01202622/2011(H1N1)),GenBank,set:446bdcfe0f58fc5c420a9ae7c2d659de78fc28b2,KC508590,,"USDA Swine Surveillance,A.",2/20/2013,,Alphainfluenzavirus influenzae,Alphainfluenzavirus,Orthomyxoviridae,ssRNA(-),716,H1N1,3,,polymerase PA,USA: IN,USA,IN,Sus scrofa,lung,9/28/2011,,,polymerase PA [Influenza A virus (A/swine/Indiana/A01202622/2011(H1N1))]
AGF37756,Influenza A virus (A/swine/Indiana/A01202622/2011(H1N1)),GenBank,set:446bdcfe0f58fc5c420a9ae7c2d659de78fc28b2,KC508591,,"USDA Swine Surveillance,A.",2/20/2013,,Alphainfluenzavirus influenzae,Alphainfluenzavirus,Orthomyxoviridae,ssRNA(-),498,H1N1,5,,nucleocapsid protein,USA: IN,USA,IN,Sus scrofa,lung,9/28/2011,,,nucleocapsid protein [Influenza A virus (A/swine/Indiana/A01202622/2011(H1N1))]
AGF37757,Influenza A virus (A/swine/Indiana/A01202622/2011(H1N1)),GenBank,set:446bdcfe0f58fc5c420a9ae7c2d659de78fc28b2,KC508592,,"USDA Swine Surveillance,A.",2/20/2013,,Alphainfluenzavirus influenzae,Alphainfluenzavirus,Orthomyxoviridae,ssRNA(-),219,H1N1,8,,nonstructural protein 1,USA: IN,USA,IN,Sus scrofa,lung,9/28/2011,,,nonstructural protein 1 [Influenza A virus (A/swine/Indiana/A01202622/2011(H1N1))]
AGF37758,Influenza A virus (A/swine/Indiana/A01202622/2011(H1N1)),GenBank,set:446bdcfe0f58fc5c420a9ae7c2d659de78fc28b2,KC508592,,"USDA Swine Surveillance,A.",2/20/2013,,Alphainfluenzavirus influenzae,Alphainfluenzavirus,Orthomyxoviridae,ssRNA(-),121,H1N1,8,,nuclear export protein,USA: IN,USA,IN,Sus scrofa,lung,9/28/2011,,,nuclear export protein [Influenza A virus (A/swine/Indiana/A01202622/2011(H1N1))]
AGE15475,Influenza A virus (A/Ontario/1060303/2011(H1N1)),GenBank,set:93eda0c38b89977e98d8e6f7f45e8d360651b570,KC456604,,"Higgins,R.R., Memari,N., Balogun,E., Gubbay,J.B.",2/9/2013,,Alphainfluenzavirus influenzae,Alphainfluenzavirus,Orthomyxoviridae,ssRNA(-),469,H1N1,6,,neuraminidase,Canada,Canada,,Homo sapiens,,12/6/2011,,PRJNA37813,neuraminidase [Influenza A virus (A/Ontario/1060303/2011(H1N1))]
AGE15476,Influenza A virus (A/Ontario/1089836/2011(H1N1)),GenBank,set:2cc5608f7cee0b9fb813fa3f1f2e9862fe38e577,KC456605,,"Higgins,R.R., Memari,N., Balogun,E., Gubbay,J.B.",2/9/2013,,Alphainfluenzavirus influenzae,Alphainfluenzavirus,Orthomyxoviridae,ssRNA(-),469,H1N1,6,,neuraminidase,Canada,Canada,,Homo sapiens,,12/13/2011,,PRJNA37813,neuraminidase [Influenza A virus (A/Ontario/1089836/2011(H1N1))]
AGE15477,Influenza A virus (A/Ontario/0031804/2012(H1N1)),GenBank,set:a216ec917fcd910d429d8e854af1deb34b6b638e,KC456606,,"Higgins,R.R., Memari,N., Balogun,E., Gubbay,J.B.",2/9/2013,,Alphainfluenzavirus influenzae,Alphainfluenzavirus,Orthomyxoviridae,ssRNA(-),469,H1N1,6,,neuraminidase,Canada,Canada,,Homo sapiens,,1/1/2012,,PRJNA37813,neuraminidase [Influenza A virus (A/Ontario/0031804/2012(H1N1))]
AGE15478,Influenza A virus (A/Ontario/0025427/2012(H1N1)),GenBank,set:30e567d1decf1458df8e335b20ff7f3cf35edb2c,KC456607,,"Higgins,R.R., Memari,N., Balogun,E., Gubbay,J.B.",2/9/2013,,Alphainfluenzavirus influenzae,Alphainfluenzavirus,Orthomyxoviridae,ssRNA(-),469,H1N1,6,,neuraminidase,Canada,Canada,,Homo sapiens,,1/5/2012,,PRJNA37813,neuraminidase [Influenza A virus (A/Ontario/0025427/2012(H1N1))]
AGE15479,Influenza A virus (A/Ontario/0125950/2012(H1N1)),GenBank,set:d12c07ec0c4bb5de58cf2fb769291ec1d57128db,KC456608,,"Higgins,R.R., Memari,N., Balogun,E., Gubbay,J.B.",2/9/2013,,Alphainfluenzavirus influenzae,Alphainfluenzavirus,Orthomyxoviridae,ssRNA(-),469,H1N1,6,,neuraminidase,Canada,Canada,,Homo sapiens,,2/9/2012,,PRJNA37813,neuraminidase [Influenza A virus (A/Ontario/0125950/2012(H1N1))]
AGE15480,Influenza A virus (A/Ontario/0188466/2012(H1N1)),GenBank,set:3c297eabe61e0b7dbe6ce6d8940fa96093d764da,KC456609,,"Higgins,R.R., Memari,N., Balogun,E., Gubbay,J.B.",2/9/2013,,Alphainfluenzavirus influenzae,Alphainfluenzavirus,Orthomyxoviridae,ssRNA(-),469,H1N1,6,,neuraminidase,Canada,Canada,,Homo sapiens,,1/26/2012,,PRJNA37813,neuraminidase [Influenza A virus (A/Ontario/0188466/2012(H1N1))]
AEX63611,Influenza A virus (A/India/GWL02/2011(H1N1)),GenBank,set:79797650b2820b8df789883186ba25a790b6a306,JQ319657,,"Sharma,S., Joshi,G., Dash,P.K., Thomas,M., Athmaram,T.N., Kumar,J.S., Desai,A., Vasanthapuram,R., Patro,I.K., Rao,P.V., Parida,M.",1/1/2013,,Alphainfluenzavirus influenzae,Alphainfluenzavirus,Orthomyxoviridae,ssRNA(-),566,H1N1,4,1,hemagglutinin,India,India,,Homo sapiens,,8/24/2011,,,hemagglutinin [Influenza A virus (A/India/GWL02/2011(H1N1))]
AEX63612,Influenza A virus (A/India/GWL01/2011(H1N1)),GenBank,set:668dea63443b64d5180fe305b08ce08d4a3a332a,JQ319658,,"Sharma,S., Joshi,G., Dash,P.K., Thomas,M., Athmaram,T.N., Kumar,J.S., Desai,A., Vasanthapuram,R., Patro,I.K., Rao,P.V., Parida,M.",1/1/2013,,Alphainfluenzavirus influenzae,Alphainfluenzavirus,Orthomyxoviridae,ssRNA(-),566,H1N1,4,1,hemagglutinin,India,India,,Homo sapiens,,8/24/2011,,,hemagglutinin [Influenza A virus (A/India/GWL01/2011(H1N1))]
AGB08374,Influenza A virus (A/Jeddah/3657/2010(H1N1)),GenBank,set:ccff859f3b30daa97dc22923c2c235af29338fe1,KC297139,,"Azhar,E.I., Norah,O.A., Ibrahim,K.H., Suha,F.A., Sohrab,S.S., Masri,B.E., Kumosani,T.A.",12/26/2012,,Alphainfluenzavirus influenzae,Alphainfluenzavirus,Orthomyxoviridae,ssRNA(-),566,H1N1,4,,hemagglutinin,Saudi Arabia: Jeddah,Saudi Arabia,,Homo sapiens,,11/10/2010,,,hemagglutinin [Influenza A virus (A/Jeddah/3657/2010(H1N1))]
AFX65226,Influenza A virus (A/swine/Nanjing/50/2011(H1N1)),GenBank,GCA_038611045.1,JX987187,,"Bai,Y., Feng,Z.X., Shao,G.Q.",11/21/2012,,Alphainfluenzavirus influenzae,Alphainfluenzavirus,Orthomyxoviridae,ssRNA(-),759,H1N1,1,,polymerase PB2,China,China,,Sus scrofa,,2/25/2011,,,polymerase PB2 [Influenza A virus (A/swine/Nanjing/50/2011(H1N1))]
AFX65227,Influenza A virus (A/swine/Nanjing/50/2011(H1N1)),GenBank,GCA_038611045.1,JX987188,,"Bai,Y., Feng,Z.X., Shao,G.Q.",11/21/2012,,Alphainfluenzavirus influenzae,Alphainfluenzavirus,Orthomyxoviridae,ssRNA(-),757,H1N1,2,,polymerase PB1,China,China,,Sus scrofa,,2/25/2011,,,polymerase PB1 [Influenza A virus (A/swine/Nanjing/50/2011(H1N1))]
AFX65228,Influenza A virus (A/swine/Nanjing/50/2011(H1N1)),GenBank,GCA_038611045.1,JX987189,,"Bai,Y., Feng,Z.X., Shao,G.Q.",11/21/2012,,Alphainfluenzavirus influenzae,Alphainfluenzavirus,Orthomyxoviridae,ssRNA(-),716,H1N1,3,,polymerase PA,China,China,,Sus scrofa,,2/25/2011,,,polymerase PA [Influenza A virus (A/swine/Nanjing/50/2011(H1N1))]
AFX65229,Influenza A virus (A/swine/Nanjing/50/2011(H1N1)),GenBank,GCA_038611045.1,JX987190,,"Bai,Y., Feng,Z.X., Shao,G.Q.",11/21/2012,,Alphainfluenzavirus influenzae,Alphainfluenzavirus,Orthomyxoviridae,ssRNA(-),566,H1N1,4,,hemagglutinin,China,China,,Sus scrofa,,2/25/2011,,,hemagglutinin [Influenza A virus (A/swine/Nanjing/50/2011(H1N1))]
AFX65230,Influenza A virus (A/swine/Nanjing/50/2011(H1N1)),GenBank,GCA_038611045.1,JX987191,,"Bai,Y., Feng,Z.X., Shao,G.Q.",11/21/2012,,Alphainfluenzavirus influenzae,Alphainfluenzavirus,Orthomyxoviridae,ssRNA(-),498,H1N1,5,,nucleocapsid protein,China,China,,Sus scrofa,,2/25/2011,,,nucleocapsid protein [Influenza A virus (A/swine/Nanjing/50/2011(H1N1))]
AFX65231,Influenza A virus (A/swine/Nanjing/50/2011(H1N1)),GenBank,GCA_038611045.1,JX987192,,"Bai,Y., Feng,Z.X., Shao,G.Q.",11/21/2012,,Alphainfluenzavirus influenzae,Alphainfluenzavirus,Orthomyxoviridae,ssRNA(-),469,H1N1,6,,neuraminidase,China,China,,Sus scrofa,,2/25/2011,,,neuraminidase [Influenza A virus (A/swine/Nanjing/50/2011(H1N1))]
